customer_id,first_name,last_name,email,phone,gender,date_of_birth,city,state,signup_date,loyalty_tier
157,aditya,Bose,ADITYA.BOSE157@EXAMPLE.COM,09265132682,MALE,1994-11-29,Chennai,Tamil Nadu,2022-03-17,Gold
531,Vivaan,Joshi,vivaan.joshi531@yahoo.com,+91 99755 61264,M,11-23-1971,Delhi,Delhi,2022-06-06,Bronze
2592,Priya,Rao,priya.rao2592@yahoo.com,09100139959,Male,12/08/1991,ahmedabad,Gujarat,2024-10-05,Platinum
216,Tanvi,Reddy,tanvi.reddy216@gmail.com,9327329942,male,12-14-1982,New Delhi,Delhi,2025-07-02,Bronze
2187, KAVYA ,Menon,kavya.menon2187@example.com,91575-45588,male,18/08/1986,Gurugram,Haryana,2024-11-19,Bronze
1924,Arjun,Iyer,arjun.iyer1924@outlook.com,92961-10270,Female,03/01/1983,Hyderabad,Telangana,2023-08-04,Platinum
2627, RAMESH ,Das,ramesh.das2627@outlook.com,09456233460,male,17/06/1986,Bombay,Maharashtra,2022-05-29,Silver
2803,Ramesh,Das,ramesh.das2803@example.com,+91 91259 84085,M,23/07/2002,Bengaluru,Karnataka,2024-08-18,Bronze
379, RIYA ,Pillai,riya.pillai379@example.com,9538391709,Male,1984-01-16,hyderabad,Telangana,2023-02-09,Silver
2858, RAHUL ,Kapoor,rahul.kapoor2858@gmail.com,+91-9875474856,Female,09/01/1982,hyderabad,Telangana,2024-09-07,Bronze
1404,Rahul,Nair,rahul.nair1404@example.com,+91-9679151194,female,11-Aug-1969,coimbatore,Tamil Nadu,2022-06-14,Silver
413,Aditya,BOSE,ADITYA.BOSE413@YAHOO.COM,+91-9934040928,MALE,09-19-2003,bangalore,Karnataka,2024-03-06,Gold
1992,Aarav,PATEL,aarav.patel1992@outlook.com,+91-9982874179,f,10/11/1982,pune,Maharashtra,2023-05-13,Bronze
5,Meera,Pillai,meera.pillai5@gmail.com,,Male,30/06/1966,Bangalore ,Karnataka,2025-06-01,Bronze
1628, VIVAAN ,Rao,vivaan.rao1628@example.com,+91-9463004925,F,03-22-1967,Chennai,Tamil Nadu,2022-08-29,Bronze
1106,Ananya,Menon,ananya.menon1106@outlook.com,+91-9952962157,Male,1990-02-24,delhi,Delhi,2025-04-08,Silver
2015,Ramesh,Kumar,ramesh.kumar2015@yahoo.com,+91 92303 15004,M,N/A,Hyderabad,Telangana,2023-11-05,Silver
2534,Priya,Gupta,priya.gupta2534@outlook.com,09661875455,f,30/11/1983,Bengaluru,Karnataka,2024-03-18,Bronze
210,Tanvi,JOSHI,tanvi.joshi210@yahoo.com,90726-68788,Female,03-12-1994,Bombay,Maharashtra,2023-08-15,Bronze
2689,Pooja,Nair,pooja.nair2689@yahoo.com,09848314142,MALE,1966-09-26,chennai ,Tamil Nadu,2023-07-14,Silver
217,Kavya,Chopra,KAVYA.CHOPRA217@EXAMPLE.COM,+91-9166674667,F,07-07-1977,bangalore,Karnataka,2024-12-08,Bronze
1094,meera,Reddy,meera.reddy1094@outlook.com,+91-9439299512,female,18-Dec-1991,Chennai,Tamil Nadu,2025-04-28,Silver
1359,Swathi,Shetty,swathi.shetty1359@example.com,09107488173,Male,1969-09-10,New Delhi,Delhi,2025-03-04,Bronze
2343,Karan,Menon,karan.menon2343@example.com,99629-63438,f,2003-04-20,New Delhi,Delhi,2022-08-15,Bronze
1860, HARINI ,Rao,harini.rao1860@gmail.com,09683015282,f,30-Apr-1985,chennai ,Tamil Nadu,2025-04-28,Gold
1786,Neha,Shetty,neha.shetty1786@yahoo.com,9489269245,Female,04/06/1965,kolkata,West Bengal,2024-08-19,Silver
1800, ROHAN ,Sharma,rohan.sharma1800@yahoo.com,09676579424,Male,25/10/2001,Pune,Maharashtra,2025-08-31,Silver
2218,Harini,Mehta,,+91 96473 79954,F,1999-05-28,Jaipur,Rajasthan,2022-05-06,Silver
563,Meera,Joshi,meera.joshi563@example.com,95836-37973,male,23-Feb-1974,kolkata,West Bengal,2024-12-05,Silver
1522,Kiran,Joshi,kiran.joshi1522@yahoo.com,+91 90684 14930,Male,11/04/2000,Bombay,Maharashtra,2024-02-07,Gold
913, VIKRAM ,Mehta,vikram.mehta913@outlook.com,+91-9942684928,f,1988-08-31,ahmedabad,Gujarat,2022-05-10,Bronze
1184,Siddharth,Pillai,siddharth.pillai1184@gmail.com,+91-9491516020,Male,11-24-1968,chennai ,Tamil Nadu,2022-11-21,Bronze
1508,Deepak,Bose,deepak.bose1508@outlook.com,+91-9456472111,F,22-Oct-1965,hyderabad,Telangana,2022-10-01,Silver
1005,diya,Patel,diya.patel1005@yahoo.com,+91 98322 46197,F,1988-04-07,pune,Maharashtra,2024-09-12,Bronze
911, TANVI ,Naidu,tanvi.naidu911@example.com,09754954577,F,31-Aug-1967,delhi,Delhi,2025-04-06,Bronze
229,Aarav,Bose,AARAV.BOSE229@OUTLOOK.COM,+91-9897824237,Male,30/07/1967,Pune,Maharashtra,2023-12-01,Gold
616, AARAV ,Menon,AARAV.MENON616@EXAMPLE.COM,94358-04060,Male,05-Feb-2002,delhi,Delhi,2023-02-06,Silver
2196,Sneha,Mehta,sneha.mehta2196@gmail.com,+91-9646590452,F,10-17-2003,gurugram,Haryana,2023-10-14,Silver
2712,Santosh,Bose,SANTOSH.BOSE2712@YAHOO.COM,9131076436,MALE,1992-03-12,chennai ,Tamil Nadu,2023-03-14,Silver
1729, KARAN ,KUMAR,karan.kumar1729@example.com,09894679623,female,21-Apr-1993,BLR,Karnataka,2023-10-08,Bronze
824,Ishaan,Kumar,ishaan.kumar824@outlook.com,+91-9856971915,M,N/A,Pune,Maharashtra,2024-03-26,Silver
2582, ADITYA ,BOSE,aditya.bose2582@yahoo.com,92018-07722,Male,15/03/1977,Kolkata,West Bengal,2024-09-07,Bronze
2850,Riya,Menon,riya.menon2850@outlook.com,09889722249,NA,1989-08-25,Hyderabad,Telangana,2022-09-19,Bronze
154,ananya,BOSE,ananya.bose154@outlook.com,+91 91213 62592,male,09-20-1997,Bombay,Maharashtra,2024-11-25,Bronze
2055,Santosh,Iyer,santosh.iyer2055@gmail.com,+91 97462 17880,F,01-29-1972,coimbatore,Tamil Nadu,2022-11-12,Bronze
2558,Vikram,Chopra,vikram.chopra2558@outlook.com,96238-64471,f,1966-11-08,Chennai,Tamil Nadu,2023-05-11,Gold
2720, DEEPAK ,Patel,deepak.patel2720@example.com,09264757801,male,11/05/1993,mumbai,Maharashtra,2023-12-30,Bronze
533,Meera,Das,meera.das533@yahoo.com,+91 91934 37688,female,21-Aug-1973,hyderabad,Telangana,2024-02-17,Bronze
1211,Ramesh,Reddy,ramesh.reddy1211@example.com,9787945131,female,10/10/1987,delhi,Delhi,2022-10-23,Silver
1845,rohan,Pillai,ROHAN.PILLAI1845@EXAMPLE.COM,9119073333,M,01-13-1987,mysuru,Karnataka,2024-01-10,Silver
753,Sneha,Pillai,SNEHA.PILLAI753@EXAMPLE.COM,+91 91350 83767,F,21-Mar-1987,Madras,Tamil Nadu,2022-03-11,Silver
2731,Riya,MENON,riya.menon2731@outlook.com,09625045830,M,08-11-1995,bangalore,Karnataka,2024-09-20,Silver
966,Divya,SINGH,divya.singh966@outlook.com,9206443666,F,2004-12-08,mumbai,Maharashtra,2022-07-26,Silver
2427,Rahul,SHETTY,rahul.shetty2427@yahoo.com,+91 93311 91626,Female,10-Sep-1965,BLR,Karnataka,2024-05-02,Bronze
19,Deepak,Iyer,deepak.iyer19@yahoo.com,9283018497,female,29-Mar-1991,Kolkata,West Bengal,2024-01-02,Silver
2835, NAVEEN ,Kapoor,naveen.kapoor2835@yahoo.com,+91 93832 86010,Male,10-21-1991,New Delhi,Delhi,2024-05-08,Gold
2536,Lakshmi,Rao,lakshmi.rao2536@gmail.com,09324720455,male,1976-08-26,Bombay,Maharashtra,2024-10-30,Silver
1454,Naveen,Iyer,naveen.iyer1454@yahoo.com,90146-24472,Female,1974-08-09,jaipur,Rajasthan,2023-02-06,Bronze
1799,Pooja,Verma,,93055-69776,Male,02-24-1978,Bombay,Maharashtra,2023-05-24,Bronze
803, NEHA ,Rao,neha.rao803@gmail.com,+91-9808993538,f,06-06-1990,Ahmedabad,Gujarat,2024-01-07,Bronze
2692, NAVEEN ,Kapoor,naveen.kapoor2692@gmail.com,09850260333,MALE,07-01-1998,Hyderabad,Telangana,2023-10-23,Bronze
1550,Ramesh,Gupta,ramesh.gupta1550@yahoo.com,+91-9262690911,M,02/02/1996,chennai ,Tamil Nadu,2022-03-27,Bronze
2053, KAVYA ,Naidu,kavya.naidu2053@yahoo.com,+91-9320925842,Female,17/10/1971,hyderabad,Telangana,2025-02-23,Platinum
464, ARJUN ,Naidu,ARJUN.NAIDU464@EXAMPLE.COM,9924421060,MALE,07-Sep-1996,coimbatore,Tamil Nadu,2022-02-18,Bronze
2152,Priya,Iyer,priya.iyer2152@yahoo.com,96151-11682,female,10-21-1994,bangalore,Karnataka,2022-04-04,Bronze
1869,Sneha,Gupta,sneha.gupta1869@gmail.com,,f,11-07-1974,Bombay,Maharashtra,2022-12-12,Bronze
2664,Naveen,Patel,naveen.patel2664@outlook.com,91521-31307,Female,14-Oct-1998,Madras,Tamil Nadu,2022-10-16,Bronze
141,Siddharth,Das,siddharth.das141@outlook.com,09192189818,Male,04-Dec-1990,Mumbai,Maharashtra,2023-09-26,Bronze
2200,Harini,KUMAR,harini.kumar2200@example.com,95573-76784,M,19-Apr-1974,pune,Maharashtra,2022-05-03,Silver
1549,Meera,Mehta,meera.mehta1549@yahoo.com,9942837552,Male,1983-04-10,Coimbatore,Tamil Nadu,2023-04-21,Bronze
2802,ramesh,Bose,ramesh.bose2802@example.com,9987816470,male,27-Jan-2002,mumbai,Maharashtra,2022-05-19,Silver
74,Sneha,JOSHI,sneha.joshi74@example.com,09766423651,MALE,2001-01-01,chennai ,Tamil Nadu,2024-08-02,Bronze
2140,Rohan,Kapoor,rohan.kapoor2140@gmail.com,+91 91051 36094,MALE,23/03/1969,Kolkata,West Bengal,2024-03-23,Silver
1126, HARINI ,Singh,harini.singh1126@outlook.com,9173278606,NA,18/04/1967,mumbai,Maharashtra,2022-11-12,Bronze
1610,Aarav,Sharma,aarav.sharma1610@outlook.com,9858348115,f,1973-12-20,Hyderabad,Telangana,2024-11-27,Bronze
73,Manoj,Sharma,,+91-9903557501,M,13-Feb-1987,Kolkata,West Bengal,2022-08-21,Bronze
2814,harini,Rao,harini.rao2814@yahoo.com,9989045837,Female,04-05-1996,Bengaluru,Karnataka,2024-04-25,Bronze
259,manoj,Nair,manoj.nair259@gmail.com,+91-9525167327,F,1973-05-22,Bangalore ,Karnataka,2024-04-25,Bronze
2693,kiran,Chopra,kiran.chopra2693@gmail.com,9998881307,MALE,20-Sep-1983,kolkata,West Bengal,2025-02-04,Silver
1511, DIYA ,Menon,diya.menon1511@example.com,+91-9372302042,female,17/04/1990,Bangalore ,Karnataka,2024-12-31,Bronze
529,Divya,Nair,divya.nair529@yahoo.com,9102004740,f,1980-09-01,New Delhi,Delhi,,Silver
2020,Sneha,Menon,sneha.menon2020@outlook.com,99507-80541,female,30/09/1977,Hyderabad,Telangana,2023-02-23,Gold
1393,vikram,Joshi,vikram.joshi1393@example.com,+91 94356 98294,M,30-Nov-1998,BLR,Karnataka,2022-03-17,Silver
1503,deepak,JOSHI,deepak.joshi1503gmail.com,+91-9634846145,M,08-02-2001,hyderabad,Telangana,2022-05-03,Silver
2326,Divya,Das,divya.das2326@outlook.com,9366660333,Male,1979-12-30,lucknow,Uttar Pradesh,2023-02-17,Silver
2779,Ishaan,Shetty,ishaan.shetty2779@outlook.com,93803-21581,F,03/05/2002,Chennai,Tamil Nadu,2022-06-18,Gold
2288, DIYA ,Gupta,diya.gupta2288@example.com,+91-9735933269,female,05-Jul-1970,Delhi,Delhi,2024-04-13,Bronze
974,santosh,Rao,santosh.rao974@gmail.com,97927-48397,Female,1990-09-16,Ahmedabad,Gujarat,2022-06-11,Gold
1364, ROHAN ,Gupta,rohan.gupta1364@yahoo.com,9305926334,female,10-Feb-1966,Bangalore ,Karnataka,2022-01-25,Platinum
1543,Diya,Joshi,diya.joshi1543@outlook.com,+91 97593 62290,f,N/A,hyderabad,Telangana,2024-12-06,Bronze
567,arjun,Reddy,ARJUN.REDDY567@YAHOO.COM,+91-9022385947,F,01-09-1967,New Delhi,Delhi,2025-09-20,Bronze
1481,tanvi,PATEL,TANVI.PATEL1481@OUTLOOK.COM,95243-64162,f,07-23-1976,hyderabad,Telangana,2022-06-06,Bronze
2342,Naveen,Rao,NAVEEN.RAO2342@EXAMPLE.COM,09451073392,F,19-Feb-1985,Bengaluru,Karnataka,2023-08-28,Bronze
2526, VIKRAM ,Chopra,vikram.chopra2526@example.com,9625724293,f,29/08/1967,Mysuru,Karnataka,2022-04-05,Silver
1827,vikram,Menon,vikram.menon1827@outlook.com,09448532775,female,02-27-1974,mumbai,Maharashtra,2022-09-08,Bronze
806,Neha,Nair,neha.nair806@gmail.com,+91 99269 78902,F,1985-12-29,Mysuru,Karnataka,2023-07-06,Bronze
950,pooja,Menon,pooja.menon950@outlook.com,9012785997,Female,08-03-1979,madurai,Tamil Nadu,2024-04-12,Gold
1176,Meera,Mehta,meera.mehta1176@yahoo.com,+91-9498196544,M,02-09-1986,delhi,Delhi,2024-03-19,Bronze
1425,Naveen,Iyer,naveen.iyer1425@outlook.com,9626305233,female,20/10/1967,Hyderabad,Telangana,2024-09-23,Bronze
2122,Kiran,NAIDU,KIRAN.NAIDU2122@OUTLOOK.COM,9455708895,female,28/04/2000,BLR,Karnataka,2025-03-08,Bronze
909,Ishaan,Rao,ishaan.rao909@outlook.com,+91-9218590701,Other,1968-10-19,Madras,Tamil Nadu,2022-01-03,Bronze
1875, VIKRAM ,Kumar,vikram.kumar1875@gmail.com,09686965977,f,05/06/1965,Ahmedabad,Gujarat,2023-08-12,Bronze
1417,Lakshmi,Nair,lakshmi.nair1417@outlook.com,9195803284,MALE,20-Dec-1992,mumbai,Maharashtra,2024-11-02,Gold
473,Kavya,PILLAI,kavya.pillai473@outlook.com,96313-44823,O,N/A,BLR,Karnataka,2023-06-28,Bronze
1207,Kiran,Kapoor,kiran.kapoor1207@example.com,+91-9129506533,Female,31-Mar-2004,pune,Maharashtra,2025-05-09,Bronze
196,Diya,Nair,diya.nair196@outlook.com,+91-9777049924,Male,29/06/1980,chennai ,Tamil Nadu,2023-10-09,Bronze
916,Harini,Reddy,harini.reddy916@yahoo.com,9988047326,Female,27/02/1972,kochi,Kerala,2024-01-30,Gold
2915,santosh,Verma,santosh.verma2915@outlook.com,+91 97448 96819,M,05-07-1981,hyderabad,Telangana,2022-05-15,Bronze
2371,kiran,Bose,kiran.bose2371@yahoo.com,+91-9604338062,MALE,02-Nov-1994,hyderabad,Telangana,2023-04-13,Silver
1434,Manoj,Gupta,manoj.gupta1434@gmail.com,09508780848,MALE,1975-07-31,mysuru,Karnataka,2025-04-29,Silver
66,Rahul,JOSHI,rahul.joshi66@gmail.com,,female,02-Dec-1980,Mumbai,Maharashtra,2023-04-17,Bronze
559,naveen,Pillai,naveen.pillai559@outlook.com,91645-46617,f,16-Apr-2004,Bombay,Maharashtra,2022-10-09,Silver
2262,manoj,Mehta,manoj.mehta2262@gmail.com,09773112791,M,28/02/2000,lucknow,Uttar Pradesh,2024-07-16,Silver
1867,Manoj,Singh,manoj.singh1867@example.com,9994517523,M,20-Dec-1967,jaipur,Rajasthan,2022-07-25,Silver
1235,Ananya,Bose,ananya.bose1235@example.com,9028941299,F,09-09-1992,Madras,Tamil Nadu,2025-07-27,Silver
2202,Vikram,Das,vikram.das2202@outlook.com,09817846566,NA,2003-12-22,jaipur,Rajasthan,2025-03-08,Gold
846,Tanvi,Patel,tanvi.patel846@outlook.com,+91-9499476512,male,24/09/1987,Ahmedabad,Gujarat,2024-09-08,Bronze
2102,naveen,Patel,NAVEEN.PATEL2102@OUTLOOK.COM,+91-9339965670,Male,19/01/1965,bangalore,Karnataka,2022-07-02,Bronze
618,Riya,Mehta,riya.mehta618@outlook.com,,Female,11-Sep-1978,madurai,Tamil Nadu,2022-11-10,Bronze
1656, SIDDHARTH ,Naidu,siddharth.naidu1656@example.com,+91 97601 68031,Female,11-01-1984,Hyderabad,Telangana,2022-03-02,Bronze
2311,vivaan,SHETTY,vivaan.shetty2311@gmail.com,9163730873,F,14-Aug-1968,lucknow,Uttar Pradesh,2022-10-04,Bronze
1749,riya,Verma,riya.verma1749@example.com,99197-39360,Male,07-24-1993,Bombay,Maharashtra,2025-02-28,Bronze
2047,priya,Kumar,priya.kumar2047@gmail.com,,f,07-15-1967,hyderabad,Telangana,2024-05-21,Platinum
1172,Lakshmi,Mehta,LAKSHMI.MEHTA1172@OUTLOOK.COM,+91-9539435482,F,1999-02-22,New Delhi,Delhi,2025-09-29,Bronze
630,Vikram,Mehta,VIKRAM.MEHTA630@YAHOO.COM,+91-9786173427,F,11-13-1971,Gurugram,Haryana,2022-05-19,Silver
320,siddharth,Nair,siddharth.nair320@gmail.com,+91 94313 66367,female,1981-04-16,jaipur,Rajasthan,2023-10-17,Gold
2849,Ananya,Singh,ananya.singh2849@example.com,09872468320,female,11-24-2003,delhi,Delhi,2025-04-26,Bronze
470,ishaan,Naidu,ISHAAN.NAIDU470@GMAIL.COM,+91-9526547815,F,21-Aug-1969,mumbai,Maharashtra,2022-12-20,Bronze
1853,Rahul,Naidu,rahul.naidu1853@gmail.com,+91 93036 70388,f,1994-03-08,Bombay,Maharashtra,2023-02-03,Bronze
1489,Aarav,Shetty,aarav.shetty1489@outlook.com,9730268925,MALE,10-24-1994,ahmedabad,Gujarat,2025-06-05,Bronze
1973,Kavya,Pillai,kavya.pillai1973@example.com,,f,03-Sep-1989,New Delhi,Delhi,2022-04-15,Bronze
488,vikram,Patel,vikram.patel488@example.com,,F,11-Feb-1975,chennai ,Tamil Nadu,2025-01-25,Bronze
980,Meera,Iyer,MEERA.IYER980@EXAMPLE.COM,+91-9018686286,F,01-Mar-2001,Chennai,Tamil Nadu,2025-05-11,Gold
2827,Karan,Menon,karan.menon2827@yahoo.com,9018888202,female,1992-03-28,hyderabad,Telangana,2022-10-01,Gold
449,Rohan,Pillai,ROHAN.PILLAI449@YAHOO.COM,93709-56636,Female,03-13-1980,BLR,Karnataka,2023-08-27,Gold
2133,tanvi,RAO,TANVI.RAO2133@YAHOO.COM,93725-98326,Female,1968-09-17,Lucknow,Uttar Pradesh,2024-09-27,Gold
603,Meera,Nair,meera.nair603@outlook.com,09597702193,male,09-27-1999,ahmedabad,Gujarat,2025-01-05,Gold
2539, AARAV ,Bose,aarav.bose2539@gmail.com,+91-9073788942,M,06-16-1988,BLR,Karnataka,2024-04-26,Platinum
650,Sneha,MEHTA,SNEHA.MEHTA650@EXAMPLE.COM,9868895904,Male,13/10/1983,Bengaluru,Karnataka,2023-01-22,Bronze
1297, VIKRAM ,MENON,vikram.menon1297@yahoo.com,9456505343,F,1974-06-25,BLR,Karnataka,2022-11-15,Bronze
764,Divya,Menon,divya.menon764@yahoo.com,91479-91440,female,29-Sep-1981,bangalore,Karnataka,2025-03-19,Silver
60,diya,Menon,diya.menon60@outlook.com,99017-69451,female,03-01-1968,bangalore,Karnataka,2023-11-29,Bronze
2018,Ishaan,Pillai,ishaan.pillai2018@outlook.com,9756298866,Female,28/03/1972,Bangalore ,Karnataka,2025-03-23,Bronze
410,Harini,Iyer,harini.iyer410@gmail.com,09307916547,MALE,1966-03-03,lucknow,Uttar Pradesh,2022-09-06,Silver
579,Arjun,Iyer,arjun.iyer579@yahoo.com,+91-9044606706,f,04-25-1972,kolkata,West Bengal,2025-02-18,Bronze
2879,Ananya,Shetty,ananya.shetty2879@outlook.com,9774620743,MALE,2002-11-20,Bombay,Maharashtra,2024-11-03,Bronze
2259,Neha,Rao,neha.rao2259@outlook.com,09827356837,female,N/A,bangalore,Karnataka,2023-05-23,Bronze
2594,kavya,Das,kavya.das2594@gmail.com,9240532387,M,1994-07-24,Bangalore ,Karnataka,2023-11-02,Gold
199, ISHAAN ,Sharma,ISHAAN.SHARMA199@GMAIL.COM,09436580255,Male,09-Oct-1975,Madras,Tamil Nadu,2022-12-11,Bronze
1265,Neha,JOSHI,neha.joshi1265@yahoo.com,+91 99296 36322,f,1992-07-15,Bombay,Maharashtra,2024-02-04,Bronze
323,arjun,Bose,arjun.bose323@example.com,09785977902,f,1999-10-27,Coimbatore,Tamil Nadu,2023-04-12,Bronze
1090,Siddharth,Reddy,siddharth.reddy1090@example.com,+91 95959 51590,male,1988-11-23,Hyderabad,Telangana,2024-04-16,Gold
1155,Priya,Kumar,priya.kumar1155@gmail.com,09282447121,f,28-Apr-1971,Mumbai,Maharashtra,2025-03-01,Gold
935,diya,SHARMA,DIYA.SHARMA935@GMAIL.COM,99666-18368,f,03-09-1998,New Delhi,Delhi,2024-02-15,Platinum
1748,Arjun,Menon,,98372-04481,female,26/12/1974,Mumbai,Maharashtra,2025-08-07,Bronze
968,Pooja,Nair,pooja.nair968@gmail.com,+91 98465 69615,male,07-09-1990,mysuru,Karnataka,,Bronze
2132,Ramesh,REDDY,ramesh.reddy2132@example.com,95402-85853,Female,12/12/2001,Delhi,Delhi,2023-08-15,Platinum
1111, VIVAAN ,Das,vivaan.das1111@yahoo.com,09925693777,Female,02/10/1967,mysuru,Karnataka,2025-06-10,Bronze
3,Tanvi,Joshi,tanvi.joshi3@example.com,,Female,26/09/1970,Kolkata,West Bengal,2024-08-25,Bronze
247,Ramesh,NAIDU,ramesh.naidu247@yahoo.com,09511764400,F,04-28-2004,pune,Maharashtra,2023-12-27,Bronze
1342,Ananya,Chopra,ananya.chopra1342@example.com,9834060247,MALE,24-Feb-1976,gurugram,Haryana,2022-04-09,Bronze
1731, POOJA ,Mehta,pooja.mehta1731@gmail.com,,female,29/06/2002,Jaipur,Rajasthan,2024-07-18,Silver
1195, DEEPAK ,Naidu,deepak.naidu1195@outlook.com,+91-9074149665,Female,02/06/1997,kolkata,West Bengal,2024-08-11,Bronze
227,Riya,Chopra,RIYA.CHOPRA227@OUTLOOK.COM,+91-9503388843,F,08-27-1996,bangalore,Karnataka,2022-06-06,Bronze
2642,Lakshmi,Joshi,lakshmi.joshi2642@example.com,92753-15446,Other,09/04/1997,New Delhi,Delhi,2024-12-13,Silver
2518,naveen,Reddy,NAVEEN.REDDY2518@EXAMPLE.COM,+91-9232101808,M,10/01/1980,Madras,Tamil Nadu,2023-02-15,Bronze
1660,sneha,SINGH,sneha.singh1660@gmail.com,09644252642,female,1985-08-05,BLR,Karnataka,2025-08-09,Bronze
2870, RIYA ,PATEL,riya.patel2870@gmail.com,+91 90675 60176,female,1976-11-25,bangalore,Karnataka,2025-04-29,Bronze
447,Vikram,Shetty,vikram.shetty447@example.com,+91-9237479454,F,03-19-1965,Lucknow,Uttar Pradesh,2025-05-01,Silver
1711,Rahul,Patel,RAHUL.PATEL1711@YAHOO.COM,+91-9664828807,M,02/04/1986,Gurugram,Haryana,2024-10-03,Bronze
770,Karan,Kapoor,karan.kapoor770@gmail.com,9601097992,MALE,02-14-1984,pune,Maharashtra,2025-05-10,Bronze
207,manoj,Gupta,manoj.gupta207@outlook.com,09103573417,MALE,03-08-1975,BLR,Karnataka,2023-05-23,Bronze
2901,Arjun,Naidu,,90890-11462,M,03-31-1986,Hyderabad,Telangana,2024-10-31,Gold
2810,Meera,Kumar,meera.kumar2810@yahoo.com,+91 99789 68376,f,05-23-1973,Mysuru,Karnataka,2023-01-17,Bronze
1678, RAMESH ,Bose,ramesh.bose1678example.com,9910239232,Female,1998-12-31,hyderabad,Telangana,2023-11-27,Bronze
2719,sneha,Naidu,SNEHA.NAIDU2719@EXAMPLE.COM,+91-9740033274,F,30/10/2000,Bengaluru,Karnataka,2024-12-30,Bronze
1757,Ishaan,Nair,ishaan.nair1757@example.com,+91 90157 63203,MALE,12-11-1985,mysuru,Karnataka,2022-07-05,Gold
1015,Priya,JOSHI,priya.joshi1015@outlook.com,9958397708,male,08-25-1992,madurai,Tamil Nadu,2024-03-14,Bronze
720,Santosh,Patel,santosh.patel720@yahoo.com,09596799322,male,18-Oct-1967,kochi,Kerala,2023-11-06,Bronze
1724, AARAV ,Verma,aarav.verma1724@example.com,94255-55318,M,04-Jan-1985,Bombay,Maharashtra,2023-09-23,Silver
2968, RAHUL ,Singh,rahul.singh2968@gmail.com,92129-87268,M,24/10/1990,Madras,Tamil Nadu,2022-09-26,Bronze
512,Lakshmi,Das,lakshmi.das512@gmail.com,+91 93025 02193,Male,15/05/1973,kolkata,West Bengal,2023-09-30,Bronze
2616, ANANYA ,Bose,ananya.bose2616@yahoo.com,9042492636,f,12-02-1969,Bombay,Maharashtra,2023-12-11,Bronze
1050,Neha,Rao,neha.rao1050@outlook.com,+91-9032412918,male,06-06-1968,chennai ,Tamil Nadu,2022-11-28,Bronze
1278,lakshmi,Reddy,lakshmi.reddy1278@yahoo.com,+91-9093894645,F,05-27-1989,Bengaluru,Karnataka,2023-10-18,Platinum
34,Naveen,Mehta,naveen.mehta34@yahoo.com,+91-9899726728,M,01-04-1991,hyderabad,Telangana,2022-03-26,Bronze
482, SWATHI ,Reddy,swathi.reddy482@outlook.com,9305828825,Male,1976-10-22,chennai ,Tamil Nadu,2025-07-12,Silver
1370, ROHAN ,Verma,rohan.verma1370@gmail.com,,Female,1970-08-20,madurai,Tamil Nadu,2022-04-01,Silver
1214, ISHAAN ,Nair,ishaan.nair1214@gmail.com,9137925962,f,04-05-1985,Hyderabad,Telangana,2024-12-30,Bronze
1001, HARINI ,Singh,harini.singh1001@example.com,+91 93397 87476,Female,14/10/1982,Bangalore ,Karnataka,2022-09-07,Bronze
1060,Meera,Sharma,MEERA.SHARMA1060@YAHOO.COM,9487633992,MALE,27/06/1975,New Delhi,Delhi,2025-07-06,Silver
1606,siddharth,Chopra,siddharth.chopra1606@yahoo.com,+91 93256 93205,O,08/07/1992,Chennai,Tamil Nadu,2025-08-06,Silver
222,Siddharth,Kapoor,siddharth.kapoor222@gmail.com,95422-92721,Male,2004-05-06,mumbai,Maharashtra,2022-10-07,Bronze
2881,Kavya,Reddy,kavya.reddy2881example.com,09582947215,Female,13-Mar-1967,mysuru,Karnataka,2022-10-18,Bronze
2574, HARINI ,KAPOOR,harini.kapoor2574@yahoo.com,+91-9899128658,MALE,08-03-2000,Kolkata,West Bengal,2024-05-15,Bronze
461, ROHAN ,Nair,rohan.nair461@yahoo.com,+91 99726 34860,M,21/02/2002,Bombay,Maharashtra,2023-10-21,Gold
627,Ramesh,Gupta,ramesh.gupta627@yahoo.com,+91-9817663627,female,11-Jun-2001,Gurugram,Haryana,2022-02-22,Bronze
569,Ishaan,Gupta,ishaan.gupta569@yahoo.com,+91-9650373834,female,09-Oct-1972,hyderabad,Telangana,2025-06-28,Platinum
2279,Rohan,Nair,rohan.nair2279@yahoo.com,+91-9986534818,F,06-Mar-2003,kolkata,West Bengal,2023-01-24,Silver
2588, RIYA ,Iyer,riya.iyer2588@outlook.com,09366008037,Male,24-Nov-1978,Mysuru,Karnataka,2022-08-29,Bronze
2384,Manoj,Iyer,manoj.iyer2384@gmail.com,9622001172,M,10-01-1969,Bengaluru,Karnataka,2024-10-18,Bronze
2667,Swathi,SINGH,swathi.singh2667@example.com,91730-06713,M,03-Mar-1989,Ahmedabad,Gujarat,2022-05-02,Bronze
425,kiran,PATEL,kiran.patel425@example.com,+91 98126 78366,male,1993-01-21,Pune,Maharashtra,2023-09-18,Bronze
393, RAHUL ,MEHTA,rahul.mehta393@example.com,92467-73743,MALE,10-16-1980,mumbai,Maharashtra,2023-11-16,Silver
635,Swathi,Chopra,swathi.chopra635@yahoo.com,09512900326,F,1997-04-24,bangalore,Karnataka,2022-01-22,Bronze
